DATE,WSWP1
2003-08-08,1.40
2003-08-15,1.39
2003-08-22,1.42
2003-08-29,1.47
2003-09-05,1.45
2003-09-12,1.33
2003-09-19,1.32
2003-09-26,1.32
2003-10-03,1.28
2003-10-10,1.34
2003-10-17,1.44
2003-10-24,1.50
2003-10-31,1.47
2003-11-07,1.54
2003-11-14,1.54
2003-11-21,1.47
2003-11-28,1.53
2003-12-05,1.61
2003-12-12,1.50
2003-12-19,1.46
2003-12-26,1.47
2004-01-02,1.48
2004-01-09,1.47
2004-01-16,1.35
2004-01-23,1.38
2004-01-30,1.43
2004-02-06,1.45
2004-02-13,1.42
2004-02-20,1.38
2004-02-27,1.38
2004-03-05,1.39
2004-03-12,1.30
2004-03-19,1.31
2004-03-26,1.30
2004-04-02,1.39
2004-04-09,1.51
2004-04-16,1.59
2004-04-23,1.68
2004-04-30,1.79
2004-05-07,1.87
2004-05-14,2.07
2004-05-21,2.07
2004-05-28,2.10
2004-06-04,2.20
2004-06-11,2.31
2004-06-18,2.43
2004-06-25,2.40
2004-07-02,2.39
2004-07-09,2.26
2004-07-16,2.29
2004-07-23,2.35
2004-07-30,2.44
2004-08-06,2.33
2004-08-13,2.24
2004-08-20,2.26
2004-08-27,2.30
2004-09-03,2.31
2004-09-10,2.39
2004-09-17,2.34
2004-09-24,2.38
2004-10-01,2.47
2004-10-08,2.52
2004-10-15,2.44
2004-10-22,2.45
2004-10-29,2.50
2004-11-05,2.62
2004-11-12,2.79
2004-11-19,2.87
2004-11-26,2.95
2004-12-03,2.97
2004-12-10,2.94
2004-12-17,3.02
2004-12-24,3.09
2004-12-31,3.11
2005-01-07,3.16
2005-01-14,3.21
2005-01-21,3.24
2005-01-28,3.25
2005-02-04,3.30
2005-02-11,3.32
2005-02-18,3.41
2005-02-25,3.50
2005-03-04,3.57
2005-03-11,3.63
2005-03-18,3.70
2005-03-25,3.78
2005-04-01,3.84
2005-04-08,3.79
2005-04-15,3.77
2005-04-22,3.66
2005-04-29,3.71
2005-05-06,3.73
2005-05-13,3.78
2005-05-20,3.74
2005-05-27,3.78
2005-06-03,3.72
2005-06-10,3.79
2005-06-17,3.87
2005-06-24,3.86
2005-07-01,3.88
2005-07-08,3.99
2005-07-15,4.05
2005-07-22,4.11
2005-07-29,4.17
2005-08-05,4.23
2005-08-12,4.30
2005-08-19,4.28
2005-08-26,4.28
2005-09-02,4.15
2005-09-09,4.11
2005-09-16,4.18
2005-09-23,4.26
2005-09-30,4.42
2005-10-07,4.51
2005-10-14,4.56
2005-10-21,4.58
2005-10-28,4.64
2005-11-04,4.76
2005-11-11,4.80
2005-11-18,4.81
2005-11-25,4.76
2005-12-02,4.80
2005-12-09,4.84
2005-12-16,4.83
2005-12-23,4.85
2005-12-30,4.83
2006-01-06,4.80
2006-01-13,4.83
2006-01-20,4.82
2006-01-27,4.88
2006-02-03,4.98
2006-02-10,5.05
2006-02-17,5.09
2006-02-24,5.13
2006-03-03,5.15
2006-03-10,5.20
2006-03-17,5.17
2006-03-24,5.17
2006-03-31,5.23
2006-04-07,5.29
2006-04-14,5.35
2006-04-21,5.33
2006-04-28,5.35
2006-05-05,5.39
2006-05-12,5.40
2006-05-19,5.39
2006-05-26,5.41
2006-06-02,5.44
2006-06-09,5.47
2006-06-16,5.57
2006-06-23,5.70
2006-06-30,5.73
2006-07-07,5.72
2006-07-14,5.68
2006-07-21,5.65
2006-07-28,5.60
2006-08-04,5.54
2006-08-11,5.51
2006-08-18,5.50
2006-08-25,5.47
2006-09-01,5.42
2006-09-08,5.40
2006-09-15,5.42
2006-09-22,5.40
2006-09-29,5.30
2006-10-06,5.29
2006-10-13,5.38
2006-10-20,5.40
2006-10-27,5.41
2006-11-03,5.31
2006-11-10,5.34
2006-11-17,5.32
2006-11-24,5.30
2006-12-01,5.22
2006-12-08,5.16
2006-12-15,5.27
2006-12-22,5.30
2006-12-29,5.32
2007-01-05,5.30
2007-01-12,5.35
2007-01-19,5.39
2007-01-26,5.41
2007-02-02,5.43
2007-02-09,5.41
2007-02-16,5.40
2007-02-23,5.38
2007-03-02,5.28
2007-03-09,5.20
2007-03-16,5.23
2007-03-23,5.25
2007-03-30,5.23
2007-04-06,5.27
2007-04-13,5.33
2007-04-20,5.31
2007-04-27,5.29
2007-05-04,5.32
2007-05-11,5.32
2007-05-18,5.35
2007-05-25,5.39
2007-06-01,5.42
2007-06-08,5.47
2007-06-15,5.49
2007-06-22,5.46
2007-06-29,5.42
2007-07-06,5.44
2007-07-13,5.45
2007-07-20,5.42
2007-07-27,5.35
2007-08-03,5.22
2007-08-10,5.18
2007-08-17,5.08
2007-08-24,5.00
2007-08-31,5.04
2007-09-07,5.02
2007-09-14,4.96
2007-09-21,4.87
2007-09-28,4.81
2007-10-05,4.89
2007-10-12,4.97
2007-10-19,4.84
2007-10-26,4.61
2007-11-02,4.58
2007-11-09,4.52
2007-11-16,4.43
2007-11-23,4.37
2007-11-30,4.31
2007-12-07,4.29
2007-12-14,4.39
2007-12-21,4.30
2007-12-28,4.22
2008-01-04,3.97
2008-01-11,3.74
2008-01-18,3.35
2008-01-25,2.83
2008-02-01,2.81
2008-02-08,2.68
2008-02-15,2.63
2008-02-22,2.73
2008-02-29,2.71
2008-03-07,2.55
2008-03-14,2.44
2008-03-21,2.22
2008-03-28,2.40
2008-04-04,2.46
2008-04-11,2.49
2008-04-18,2.72
2008-04-25,2.96
2008-05-02,2.91
2008-05-09,2.81
2008-05-16,2.89
2008-05-23,2.85
2008-05-30,3.00
2008-06-06,2.95
2008-06-13,3.29
2008-06-20,3.38
2008-06-27,3.27
2008-07-04,3.12
2008-07-11,3.05
2008-07-18,3.03
2008-07-25,3.18
2008-08-01,3.07
2008-08-08,3.06
2008-08-15,3.05
2008-08-22,3.01
2008-08-29,3.01
2008-09-05,2.95
2008-09-12,2.90
2008-09-19,2.86
2008-09-26,3.32
2008-10-03,3.23
2008-10-10,2.99
2008-10-17,2.95
2008-10-24,2.69
2008-10-31,2.58
2008-11-07,2.26
2008-11-14,2.08
2008-11-21,2.04
2008-11-28,2.06
2008-12-05,1.97
2008-12-12,1.83
2008-12-19,1.48
2008-12-26,1.35
2009-01-02,1.26
2009-01-09,1.19
2009-01-16,1.03
2009-01-23,1.14
2009-01-30,1.20
2009-02-06,1.33
2009-02-13,1.30
2009-02-20,1.34
2009-02-27,1.36
2009-03-06,1.38
2009-03-13,1.50
2009-03-20,1.36
2009-03-27,1.28
2009-04-03,1.21
2009-04-10,1.22
2009-04-17,1.18
2009-04-24,1.22
2009-05-01,1.13
2009-05-08,1.06
2009-05-15,0.94
2009-05-22,0.82
2009-05-29,0.87
2009-06-05,0.91
2009-06-12,1.05
2009-06-19,0.97
2009-06-26,0.90
2009-07-03,0.85
2009-07-10,0.75
2009-07-17,0.79
2009-07-24,0.78
2009-07-31,0.80
2009-08-07,0.86
2009-08-14,0.80
2009-08-21,0.73
2009-08-28,0.69
2009-09-04,0.62
2009-09-11,0.58
2009-09-18,0.62
2009-09-25,0.61
2009-10-02,0.61
2009-10-09,0.60
2009-10-16,0.62
2009-10-23,0.64
2009-10-30,0.62
2009-11-06,0.58
2009-11-13,0.51
2009-11-20,0.46
2009-11-27,0.46
2009-12-04,0.50
2009-12-11,0.54
2009-12-18,0.56
2009-12-25,0.58
2010-01-01,0.66
2010-01-08,0.60
2010-01-15,0.52
2010-01-22,0.50
2010-01-29,0.49
2010-02-05,0.50
2010-02-12,0.53
2010-02-19,0.52
2010-02-26,0.49
2010-03-05,0.48
2010-03-12,0.52
2010-03-19,0.53
2010-03-26,0.56
2010-04-02,0.58
2010-04-09,0.58
2010-04-16,0.56
2010-04-23,0.57
2010-04-30,0.63
2010-05-07,0.73
2010-05-14,0.70
2010-05-21,0.78
2010-05-28,0.91
2010-06-04,0.84
2010-06-11,0.79
2010-06-18,0.76
2010-06-25,0.76
2010-07-02,0.72
2010-07-09,0.67
2010-07-16,0.62
2010-07-23,0.56
2010-07-30,0.53
2010-08-06,0.48
2010-08-13,0.48
2010-08-20,0.44
2010-08-27,0.44
2010-09-03,0.44
2010-09-10,0.47
2010-09-17,0.44
2010-09-24,0.42
2010-10-01,0.41
2010-10-08,0.38
2010-10-15,0.37
2010-10-22,0.39
2010-10-29,0.38
2010-11-05,0.37
2010-11-12,0.45
2010-11-19,0.44
2010-11-26,0.48
2010-12-03,0.53
2010-12-10,0.49
2010-12-17,0.52
2010-12-24,0.49
2010-12-31,0.49
2011-01-07,0.47
2011-01-14,0.47
2011-01-21,0.46
2011-01-28,0.44
2011-02-04,0.46
2011-02-11,0.49
2011-02-18,0.49
2011-02-25,0.45
2011-03-04,0.43
2011-03-11,0.43
2011-03-18,0.41
2011-03-25,0.44
2011-04-01,0.47
2011-04-08,0.44
2011-04-15,0.41
2011-04-22,0.39
2011-04-29,0.39
2011-05-06,0.37
2011-05-13,0.36
2011-05-20,0.36
2011-05-27,0.37
2011-06-03,0.36
2011-06-10,0.36
2011-06-17,0.39
2011-06-24,0.41
2011-07-01,0.42
2011-07-08,0.40
2011-07-15,0.44
2011-07-22,0.45
2011-07-29,0.44
2011-08-05,0.43
2011-08-12,0.41
2011-08-19,0.43
2011-08-26,0.48
2011-09-02,0.47
2011-09-09,0.49
2011-09-16,0.50
2011-09-23,0.47
2011-09-30,0.50
2011-10-07,0.57
2011-10-14,0.57
2011-10-21,0.57
2011-10-28,0.57
2011-11-04,0.54
2011-11-11,0.59
2011-11-18,0.70
2011-11-25,0.76
2011-12-02,0.67
2011-12-09,0.63
2011-12-16,0.67
2011-12-23,0.70
2011-12-30,0.71
2012-01-06,0.67
2012-01-13,0.58
2012-01-20,0.56
2012-01-27,0.54
2012-02-03,0.49
2012-02-10,0.49
2012-02-17,0.52
2012-02-24,0.53
2012-03-02,0.49
2012-03-09,0.49
2012-03-16,0.51
2012-03-23,0.51
2012-03-30,0.49
2012-04-06,0.53
2012-04-13,0.52
2012-04-20,0.51
2012-04-27,0.51
2012-05-04,0.50
2012-05-11,0.53
2012-05-18,0.59
2012-05-25,0.57
2012-06-01,0.57
2012-06-08,0.55
2012-06-15,0.54
2012-06-22,0.50
2012-06-29,0.49
2012-07-06,0.49
2012-07-13,0.47
2012-07-20,0.43
2012-07-27,0.42
2012-08-03,0.40
2012-08-10,0.42
2012-08-17,0.43
2012-08-24,0.42
2012-08-31,0.40
2012-09-07,0.38
2012-09-14,0.36
2012-09-21,0.35
2012-09-28,0.37
2012-10-05,0.34
2012-10-12,0.34
2012-10-19,0.32
2012-10-26,0.33
2012-11-02,0.33
2012-11-09,0.32
2012-11-16,0.33
2012-11-23,0.34
2012-11-30,0.34
2012-12-07,0.32
2012-12-14,0.31
2012-12-21,0.33
2012-12-28,0.35
2013-01-04,0.32
2013-01-11,0.32
2013-01-18,0.32
2013-01-25,0.33
2013-02-01,0.34
2013-02-08,0.33
2013-02-15,0.33
2013-02-22,0.33
2013-03-01,0.32
2013-03-08,0.31
2013-03-15,0.32
2013-03-22,0.34
2013-03-29,0.36
2013-04-05,0.33
2013-04-12,0.32
2013-04-19,0.31
2013-04-26,0.31
2013-05-03,0.30
2013-05-10,0.30
2013-05-17,0.31
2013-05-24,0.31
2013-05-31,0.34
2013-06-07,0.34
2013-06-14,0.34
2013-06-21,0.33
2013-06-28,0.38
2013-07-05,0.37
2013-07-12,0.36
2013-07-19,0.34
2013-07-26,0.34
2013-08-02,0.34
2013-08-09,0.33
2013-08-16,0.34
2013-08-23,0.34
2013-08-30,0.34
2013-09-06,0.35
2013-09-13,0.34
2013-09-20,0.32
2013-09-27,0.31
2013-10-04,0.31
2013-10-11,0.33
2013-10-18,0.32
2013-10-25,0.30
2013-11-01,0.29
2013-11-08,0.28
2013-11-15,0.28
2013-11-22,0.27
2013-11-29,0.27
2013-12-06,0.27
2013-12-13,0.28
2013-12-20,0.29
2013-12-27,0.31
2014-01-03,0.31
2014-01-10,0.31
2014-01-17,0.30
2014-01-24,0.30
2014-01-31,0.29
2014-02-07,0.28
2014-02-14,0.27
2014-02-21,0.27
2014-02-28,0.27
2014-03-07,0.27
2014-03-14,0.28
2014-03-21,0.28
2014-03-28,0.28
2014-04-04,0.27
2014-04-11,0.26
2014-04-18,0.26
2014-04-25,0.26
2014-05-02,0.26
2014-05-09,0.26
2014-05-16,0.26
2014-05-23,0.26
2014-05-30,0.26
2014-06-06,0.27
2014-06-13,0.28
2014-06-20,0.29
2014-06-27,0.29
2014-07-04,0.29
2014-07-11,0.30
2014-07-18,0.31
2014-07-25,0.32
2014-08-01,0.34
2014-08-08,0.32
2014-08-15,0.31
2014-08-22,0.32
2014-08-29,0.34
2014-09-05,0.34
2014-09-12,0.36
2014-09-19,0.36
2014-09-26,0.36
2014-10-03,0.36
2014-10-10,0.34
2014-10-17,0.31
2014-10-24,0.31
2014-10-31,0.31
2014-11-07,0.34
2014-11-14,0.34
2014-11-21,0.34
2014-11-28,0.34
2014-12-05,0.36
2014-12-12,0.40
2014-12-19,0.41
2014-12-26,0.45
2015-01-02,0.44
2015-01-09,0.43
2015-01-16,0.39
2015-01-23,0.39
2015-01-30,0.40
2015-02-06,0.43
2015-02-13,0.49
2015-02-20,0.49
2015-02-27,0.48
2015-03-06,0.50
2015-03-13,0.52
2015-03-20,0.50
2015-03-27,0.48
2015-04-03,0.46
2015-04-10,0.46
2015-04-17,0.45
2015-04-24,0.46
2015-05-01,0.47
2015-05-08,0.49
2015-05-15,0.46
2015-05-22,0.48
2015-05-29,0.50
2015-06-05,0.51
2015-06-12,0.56
2015-06-19,0.54
2015-06-26,0.52
2015-07-03,0.51
2015-07-10,0.48
2015-07-17,0.52
2015-07-24,0.56
2015-07-31,0.55
2015-08-07,0.58
2015-08-14,0.58
2015-08-21,0.57
2015-08-28,0.50
2015-09-04,0.54
2015-09-11,0.55
2015-09-18,0.56
2015-09-25,0.51
2015-10-02,0.49
2015-10-09,0.49
2015-10-16,0.47
2015-10-23,0.48
2015-10-30,0.52
2015-11-06,0.59
2015-11-13,0.64
2015-11-20,0.64
2015-11-27,0.68
2015-12-04,0.71
2015-12-11,0.75
2015-12-18,0.77
2015-12-25,0.83
2016-01-01,0.86
2016-01-08,0.83
2016-01-15,0.79
2016-01-22,0.74
2016-01-29,0.74
2016-02-05,0.70
2016-02-12,0.68
2016-02-19,0.70
2016-02-26,0.72
2016-03-04,0.77
2016-03-11,0.81
2016-03-18,0.82
2016-03-25,0.81
2016-04-01,0.78
2016-04-08,0.75
2016-04-15,0.75
2016-04-22,0.78
2016-04-29,0.80
2016-05-06,0.77
2016-05-13,0.75
2016-05-20,0.82
2016-05-27,0.87
2016-06-03,0.86
2016-06-10,0.80
2016-06-17,0.76
2016-06-24,0.76
2016-07-01,0.67
2016-07-08,0.71
2016-07-15,0.77
2016-07-22,0.84
2016-07-29,0.87
2016-08-05,0.87
2016-08-12,0.91
2016-08-19,0.91
2016-08-26,0.93
2016-09-02,0.96
2016-09-09,0.94
2016-09-16,0.95
2016-09-23,0.96
2016-09-30,0.94
2016-10-07,0.98
2016-10-14,0.99
2016-10-21,0.97
2016-10-28,1.00
